trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
499897,09:00:00,09:00:00,148,0,,0,0,
499897,09:03:00,09:03:00,109,1,,0,0,
499897,09:06:00,09:06:00,105,2,,0,0,
499897,09:09:00,09:09:00,162,5,,0,0,
499897,09:12:00,09:12:00,164,6,,0,0,
499897,09:14:00,09:14:00,836,7,,0,0,
499897,09:15:00,09:15:00,158,8,,0,0,
499898,13:00:00,13:00:00,148,0,,0,0,
499898,13:03:00,13:03:00,109,1,,0,0,
499898,13:06:00,13:06:00,105,2,,0,0,
499898,13:09:00,13:09:00,162,5,,0,0,
499898,13:12:00,13:12:00,164,6,,0,0,
499898,13:14:00,13:14:00,836,7,,0,0,
499898,13:15:00,13:15:00,158,8,,0,0,
499899,15:00:00,15:00:00,148,0,,0,0,
499899,15:03:00,15:03:00,109,1,,0,0,
499899,15:06:00,15:06:00,105,2,,0,0,
499899,15:09:00,15:09:00,162,5,,0,0,
499899,15:12:00,15:12:00,164,6,,0,0,
499899,15:14:00,15:14:00,836,7,,0,0,
499899,15:15:00,15:15:00,158,8,,0,0,
499900,20:00:00,20:00:00,148,0,,0,0,
499900,20:03:00,20:03:00,109,1,,0,0,
499900,20:06:00,20:06:00,105,2,,0,0,
499900,20:09:00,20:09:00,162,5,,0,0,
499900,20:12:00,20:12:00,164,6,,0,0,
499900,20:14:00,20:14:00,836,7,,0,0,
499900,20:15:00,20:15:00,158,8,,0,0,
499893,09:15:00,09:15:00,158,0,,0,0,
499893,09:17:00,09:17:00,837,1,,0,0,
499893,09:19:00,09:19:00,416,2,,0,0,
499893,09:23:00,09:23:00,415,3,,0,0,
499893,09:27:00,09:27:00,97,6,,0,0,
499893,09:31:00,09:31:00,99,7,,0,0,
499893,09:35:00,09:35:00,148,8,,0,0,
499894,13:15:00,13:15:00,158,0,,0,0,
499894,13:17:00,13:17:00,837,1,,0,0,
499894,13:19:00,13:19:00,416,2,,0,0,
499894,13:23:00,13:23:00,415,3,,0,0,
499894,13:27:00,13:27:00,97,6,,0,0,
499894,13:31:00,13:31:00,99,7,,0,0,
499894,13:35:00,13:35:00,148,8,,0,0,
499895,15:30:00,15:30:00,158,0,,0,0,
499895,15:32:00,15:32:00,837,1,,0,0,
499895,15:34:00,15:34:00,416,2,,0,0,
499895,15:38:00,15:38:00,415,3,,0,0,
499895,15:42:00,15:42:00,97,6,,0,0,
499895,15:46:00,15:46:00,99,7,,0,0,
499895,15:50:00,15:50:00,148,8,,0,0,
499896,20:30:00,20:30:00,158,0,,0,0,
499896,20:32:00,20:32:00,837,1,,0,0,
499896,20:34:00,20:34:00,416,2,,0,0,
499896,20:38:00,20:38:00,415,3,,0,0,
499896,20:42:00,20:42:00,97,6,,0,0,
499896,20:46:00,20:46:00,99,7,,0,0,
499896,20:50:00,20:50:00,148,8,,0,0,
491672,08:00:00,08:00:00,148,0,,0,0,
491672,08:02:00,08:02:00,155,1,,0,0,
491672,08:04:00,08:04:00,156,2,,0,0,
491672,08:06:00,08:06:00,154,3,,0,0,
491672,08:08:00,08:08:00,178,4,,0,0,
491672,08:10:00,08:10:00,176,5,,0,0,
491672,08:12:00,08:12:00,175,6,,0,0,
491672,08:14:00,08:14:00,174,7,,0,0,
491672,08:15:00,08:15:00,172,8,,0,0,
491672,08:16:00,08:16:00,170,9,,0,0,
491672,08:18:00,08:18:00,168,10,,0,0,
491672,08:21:00,08:21:00,1805,11,,0,0,
491672,08:24:00,08:24:00,187,12,,0,0,
491672,08:25:00,08:25:00,186,13,,0,0,
491672,08:27:00,08:27:00,185,14,,0,0,
491672,08:29:00,08:29:00,181,15,,0,0,
491672,08:31:00,08:31:00,179,16,,0,0,
491672,08:32:00,08:32:00,199,17,,0,0,
491672,08:33:00,08:33:00,203,18,,0,0,
491672,08:35:00,08:35:00,202,19,,0,0,
491673,13:50:00,13:50:00,148,0,,0,0,
491673,13:53:00,13:53:00,155,1,,0,0,
491673,13:55:00,13:55:00,156,2,,0,0,
491673,13:57:00,13:57:00,154,3,,0,0,
491673,13:59:00,13:59:00,178,4,,0,0,
491673,14:01:00,14:01:00,176,5,,0,0,
491673,14:03:00,14:03:00,175,6,,0,0,
491673,14:05:00,14:05:00,174,7,,0,0,
491673,14:07:00,14:07:00,172,8,,0,0,
491673,14:08:02,14:08:02,170,9,,0,0,
491673,14:09:00,14:09:00,168,10,,0,0,
491673,14:13:00,14:13:00,1805,11,,0,0,
491673,14:17:00,14:17:00,187,12,,0,0,
491673,14:18:00,14:18:00,186,13,,0,0,
491673,14:20:00,14:20:00,185,14,,0,0,
491673,14:22:00,14:22:00,181,15,,0,0,
491673,14:24:00,14:24:00,179,16,,0,0,
491673,14:25:00,14:25:00,199,17,,0,0,
491673,14:27:00,14:27:00,203,18,,0,0,
491673,14:30:00,14:30:00,202,19,,0,0,
491676,08:35:00,08:35:00,202,0,,0,0,
491676,08:37:00,08:37:00,425,1,,0,0,
